timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
2016-05-14 17:34:35.468	825311180	False	7	86.0631	138.4479	75.6494	137.3816	27.83075	95.1442	140.4229	88.1525	140.4816	28.3849	0.4561	0.4418	76.9821	136.4728	63.1463	134.2817	27.2766	0.7041	0.4272
2016-05-14 17:34:35.485	825311197	False	7	86.7202	143.6505	76.5343	137.8416	27.65685	100.8092	163.9032	89.2535	142.1304	28.4275	0.4562	0.442	72.6311	123.3977	63.815	133.5528	26.8862	0.704	0.427
2016-05-14 17:34:35.501	825311213	False	7	69.1728	144.5111	75.9117	138.3857	27.81735	94.6244	153.9572	89.3571	143.0744	28.7211	0.4561	0.4419	43.7212	135.065	62.4663	133.697	26.9136	0.7038	0.4272
2016-05-14 17:34:35.518	825311230	False	7	80.3307	143.9973	76.284	138.6436	27.9174	101.1046	151.0946	90.1744	143.4416	28.7223	0.4561	0.4418	59.5569	136.9	62.3936	133.8457	27.1125	0.704	0.4271
2016-05-14 17:34:35.534	825311246	False	7	83.2257	135.1597	76.9143	138.6362	27.79505	98.2906	139.0703	91.1864	143.6142	28.3475	0.4562	0.4416	68.1608	131.2492	62.6422	133.6582	27.2426	0.7041	0.427
2016-05-14 17:34:35.551	825311263	False	7	76.1761	143.9317	76.9128	139.1239	28.175	88.1701	156.4445	91.1444	144.5921	28.5601	0.4561	0.4417	64.1821	131.4189	62.6813	133.6557	27.7899	0.7041	0.427
2016-05-14 17:34:35.568	825311280	False	7	85.923	137.9007	77.6886	139.2962	28.46055	100.7584	148.8339	92.0547	145.0694	28.8714	0.4563	0.4416	71.0876	126.9675	63.3223	133.523	28.0497	0.7042	0.4269
2016-05-14 17:34:35.585	825311297	False	7	75.4484	138.4598	77.8011	139.3718	28.3082	106.2732	157.2075	93.3327	145.932	28.7747	0.4564	0.4416	44.6236	119.7122	62.2695	132.8115	27.8417	0.7041	0.4268
2016-05-14 17:34:35.601	825311313	False	7	77.1109	138.2723	77.9924	139.361	28.1505	92.5701	145.2925	93.5979	146.1536	28.4571	0.4562	0.4415	61.6516	131.2521	62.3869	132.5683	27.8439	0.7043	0.4267
2016-05-14 17:34:35.618	825311330	False	7	79.6201	152.318	78.0686	140.208	28.38655	98.3956	169.5797	94.1396	147.8077	28.8557	0.4563	0.4418	60.8446	135.0562	61.9977	132.6084	27.9174	0.7043	0.4269
2016-05-14 17:34:35.634	825311346	False	7	72.2495	137.2071	77.7018	140.2617	28.2451	94.1297	151.7756	94.3041	148.4879	28.4416	0.4562	0.4416	50.3694	122.6386	61.0995	132.0354	28.0486	0.7041	0.4267
2016-05-14 17:34:35.651	825311363	False	7	77.7769	133.1526	77.9223	139.9212	28.23035	96.4003	130.0451	94.6969	147.7051	28.4924	0.4561	0.4416	59.1535	136.2601	61.1477	132.1373	27.9683	0.7041	0.4269
2016-05-14 17:34:35.668	825311380	False	7	84.5024	134.6248	78.4154	139.7352	28.3982	95.2279	151.3995	95.0097	148.1254	28.6476	0.4561	0.4418	73.7769	117.8501	61.8211	131.3448	28.1488	0.7041	0.4267
2016-05-14 17:34:35.684	825311396	False	7	76.1262	127.0929	78.4734	138.8103	28.58255	91.8484	141.0685	95.1575	147.6528	28.9446	0.4561	0.4417	60.404	113.1173	61.7893	129.9679	28.2205	0.7039	0.4269
2016-05-14 17:34:35.701	825311413	False	7	67.6403	138.8311	77.7995	138.5425	28.43025	86.5655	140.1204	94.7248	146.8633	28.6203	0.456	0.4417	48.715	137.5419	60.8741	130.2217	28.2402	0.7039	0.4272
2016-05-14 17:34:35.718	825311430	False	7	93.6114	114.7857	78.8837	137.2416	28.7467	113.5289	123.9936	96.0706	145.8043	29.4026	0.4563	0.4416	73.6939	105.5778	61.6967	128.6789	28.0908	0.7041	0.4267
2016-05-14 17:34:35.734	825311446	False	7	59.1118	124.5289	77.6378	136.2511	28.8723	74.1413	131.4063	94.628	144.5957	29.7678	0.4561	0.4416	44.0823	117.6516	60.6476	127.9065	27.9768	0.704	0.4268
2016-05-14 17:34:35.751	825311463	False	7	117.438	133.2409	80.0985	135.6872	28.91775	115.5099	149.5103	96.1618	144.5748	29.424	0.4568	0.4416	119.3661	116.9714	64.0352	126.7996	28.4115	0.7049	0.4267
2016-05-14 17:34:35.768	825311480	False	7	131.2132	128.8399	83.3497	135.0828	29.12815	151.4523	143.4743	99.6257	144.4491	29.8368	0.4575	0.4414	110.9742	114.2054	67.0737	125.7164	28.4195	0.7051	0.4266
2016-05-14 17:34:35.784	825311496	False	7	132.3163	135.3032	86.5655	135.003	28.9034	145.3452	139.3058	102.6215	144.278	29.675	0.4574	0.4415	119.2873	131.3007	70.5095	125.728	28.1318	0.7052	0.4269
2016-05-14 17:34:35.801	825311513	False	7	132.2248	134.1172	89.7175	134.7767	28.86235	146.2612	139.5576	105.629	143.9138	29.4205	0.4575	0.4416	118.1884	128.6768	73.806	125.6396	28.3042	0.7052	0.4268
2016-05-14 17:34:35.817	825311529	False	7	130.4617	128.577	92.6333	134.1846	29.17325	145.3434	122.7052	108.3707	142.4567	29.991	0.4575	0.4414	115.5801	134.4488	76.896	125.9124	28.3555	0.7052	0.427
2016-05-14 17:34:35.834	825311546	False	7	134.0921	136.3483	95.9125	134.1335	28.89	145.5145	148.7969	111.4521	142.7662	29.5475	0.4575	0.4417	122.6698	123.8998	80.3729	125.5006	28.2325	0.7052	0.4268
MSG	2016-05-14 17:34:35.834	825311546	validation_horizontal_point_fix
2016-05-14 17:34:35.851	825311563	False	7	156.9479	142.6329	100.3884	134.5709	28.77755	162.9904	144.5092	115.3946	143.0051	29.3314	0.4576	0.4416	150.9054	140.7565	85.3823	126.1367	28.2237	0.7054	0.4271
2016-05-14 17:34:35.868	825311580	False	7	149.6737	141.2977	104.3109	134.9796	29.1729	160.8603	164.0872	118.9403	144.3079	30.1397	0.4576	0.4419	138.4872	118.5081	89.6815	125.6512	28.2061	0.7052	0.4268
2016-05-14 17:34:35.884	825311596	False	7	144.9994	143.1306	107.7607	135.3766	27.97385	157.2955	153.2385	122.234	144.8194	28.8376	0.4575	0.4418	132.7034	133.0227	93.2875	125.9339	27.1101	0.7052	0.427
2016-05-14 17:34:35.901	825311613	False	7	137.6519	136.9991	110.6478	135.3554	28.0934	150.1589	148.1093	124.9174	144.7417	29.1412	0.4575	0.4418	125.1449	125.8889	96.3783	125.9691	27.0456	0.7051	0.4269
2016-05-14 17:34:35.918	825311630	False	7	142.7524	112.612	113.931	133.8771	28.04015	139.0571	106.0814	126.8947	142.2986	28.874	0.4575	0.4412	146.4477	119.1426	100.9673	125.4556	27.2063	0.7053	0.4268
2016-05-14 17:34:35.934	825311646	False	7	130.2162	129.2137	116.1641	133.424	28.1058	144.4031	121.1717	128.9839	140.823	28.5957	0.4576	0.4413	116.0293	137.2558	103.3443	126.0251	27.6159	0.7052	0.427
2016-05-14 17:34:35.951	825311663	False	7	135.2184	139.3142	118.5138	133.7086	28.22025	162.2318	154.2152	132.0548	141.5083	28.8614	0.4578	0.4417	108.2051	124.4132	104.9729	125.909	27.5791	0.7052	0.4269
2016-05-14 17:34:35.968	825311680	False	7	126.588	134.2337	120.2834	133.5889	28.1135	132.5189	144.5338	133.3292	141.4107	28.9284	0.4575	0.4416	120.6572	123.9336	107.2377	125.7671	27.2986	0.7054	0.4269
2016-05-14 17:34:35.984	825311696	False	7	134.9042	131.0009	122.2747	133.3682	27.96835	139.2534	141.148	134.7029	141.2372	28.7692	0.4576	0.4415	130.555	120.8538	109.8464	125.4991	27.1675	0.7055	0.4268
2016-05-14 17:34:36.001	825311713	False	7	127.4158	132.7156	123.8007	133.2529	28.31375	139.0121	132.9273	135.866	140.4881	28.9772	0.4576	0.4415	115.8196	132.504	111.7355	126.0178	27.6503	0.7054	0.4269
2016-05-14 17:34:36.017	825311729	False	7	126.5022	127.778	125.0947	132.8531	28.06555	113.7685	119.6249	135.5615	139.1182	28.5651	0.4574	0.4415	139.2359	135.931	114.6279	126.5881	27.566	0.7054	0.427
2016-05-14 17:34:36.034	825311746	False	7	140.2791	125.4605	127.0374	132.1524	28.44405	161.6218	149.3305	137.9305	139.2545	29.0693	0.4576	0.4418	118.9362	101.5906	116.1444	125.0503	27.8188	0.705	0.4268
2016-05-14 17:34:36.051	825311763	False	7	145.6518	131.9597	129.2531	132.0583	28.5891	158.5577	151.5182	140.0518	139.7941	29.4075	0.4573	0.442	132.7459	112.4011	118.4544	124.3226	27.7707	0.705	0.427
2016-05-14 17:34:36.067	825311779	False	7	140.845	141.5794	130.9645	132.5999	28.5588	163.4635	146.4714	142.3184	140.3167	29.4112	0.4572	0.4421	118.2265	136.6874	119.6107	124.8831	27.7064	0.7049	0.4273
2016-05-14 17:34:36.084	825311796	False	7	131.9551	142.2604	131.9245	133.1646	28.3826	135.7019	157.1609	142.8133	141.2053	29.1833	0.4569	0.4424	128.2084	127.3599	121.0355	125.124	27.5819	0.7048	0.4273
2016-05-14 17:34:36.101	825311813	False	7	149.1371	146.0946	133.9004	134.0514	28.4371	155.9063	167.8821	144.4492	142.878	29.3738	0.4571	0.4425	142.3678	124.3071	123.3516	125.2248	27.5004	0.7048	0.4274
2016-05-14 17:34:36.117	825311829	False	7	133.4331	122.2763	134.9103	133.3486	28.31425	149.74	131.1917	145.6661	142.3475	29.0795	0.457	0.4423	117.1261	113.3609	124.1546	124.3498	27.549	0.7045	0.4273
2016-05-14 17:34:36.134	825311846	False	7	126.18	113.0106	135.0355	132.3855	28.2656	132.8231	120.1515	145.4223	141.336	29.1947	0.4569	0.4422	119.537	105.8698	124.6486	123.4349	27.3365	0.7046	0.4271
2016-05-14 17:34:36.150	825311862	False	7	134.3716	124.4431	135.9917	131.9616	28.57075	156.1229	129.6947	146.9937	140.774	29.7162	0.4571	0.4422	112.6202	119.1916	124.9896	123.1492	27.4253	0.7046	0.4273
2016-05-14 17:34:36.167	825311879	False	7	150.1945	145.7487	137.0616	132.7045	28.29875	168.3967	164.0858	148.6795	142.0425	29.0874	0.4572	0.4426	131.9922	127.4115	125.4437	123.3665	27.5101	0.7049	0.4274
2016-05-14 17:34:36.184	825311896	False	7	150.6864	147.9244	137.9632	133.6381	28.5735	191.0121	161.6803	151.234	143.2514	29.565	0.4575	0.4425	110.3607	134.1684	124.6924	124.0249	27.582	0.7048	0.4274
2016-05-14 17:34:36.200	825311912	False	7	134.4535	130.801	137.8649	133.4594	28.31205	137.5322	143.071	150.6454	143.3874	29.3007	0.4572	0.4423	131.3748	118.531	125.0844	123.5313	27.3234	0.705	0.4272
2016-05-14 17:34:36.217	825311929	False	7	146.4372	132.1951	138.4775	133.3824	28.76915	163.6296	148.7658	151.595	143.8473	29.4214	0.4575	0.4422	129.2448	115.6245	125.3601	122.9174	28.1169	0.7051	0.4271
2016-05-14 17:34:36.234	825311946	False	7	126.8196	148.9554	137.9218	134.382	28.8119	129.6522	150.7167	150.4962	144.6145	29.012	0.4573	0.4423	123.9871	147.1942	125.3474	124.1495	28.6118	0.7051	0.4275
2016-05-14 17:34:36.250	825311962	False	7	137.0526	130.3123	137.9237	134.1576	28.7773	140.7733	151.2222	150.0451	145.0511	29.2441	0.4573	0.4423	133.332	109.4025	125.8023	123.2641	28.3105	0.7051	0.427
2016-05-14 17:34:36.267	825311979	False	7	132.0372	136.46	137.3403	134.2271	28.7506	141.6016	133.289	149.4171	144.459	29.0109	0.4573	0.442	122.4729	139.631	125.2635	123.9951	28.4903	0.7051	0.4274
2016-05-14 17:34:36.284	825311996	False	7	128.3061	132.3016	136.6516	134.0728	28.4494	133.4419	138.302	148.3405	143.9191	28.6545	0.4572	0.4421	123.1703	126.3013	124.9628	124.2266	28.2443	0.705	0.4273
2016-05-14 17:34:36.300	825312012	False	7	133.67	134.0	136.361	134.0047	28.56825	134.1421	149.6664	147.3637	144.2157	29.0078	0.4572	0.4423	133.1978	118.3336	125.3582	123.7937	28.1287	0.7051	0.4271
2016-05-14 17:34:36.317	825312029	False	7	151.9746	132.9411	137.2719	133.9558	28.5701	166.6318	144.4683	148.4388	144.2651	28.8257	0.4575	0.4421	137.3175	121.4139	126.105	123.6465	28.3145	0.7051	0.4271
2016-05-14 17:34:36.334	825312046	False	7	147.2941	152.0955	137.8378	135.3533	28.57695	167.8426	182.1006	149.723	147.0819	29.2156	0.4575	0.4425	126.7456	122.0905	125.9526	123.6248	27.9383	0.705	0.4271
2016-05-14 17:34:36.350	825312062	False	7	144.4624	139.9133	138.3888	135.7749	28.51525	155.9559	162.2823	150.2067	148.4484	28.8979	0.4574	0.4422	132.9688	117.5443	126.5708	123.1014	28.1326	0.7051	0.427
2016-05-14 17:34:36.367	825312079	False	7	145.7314	137.2852	138.9353	135.898	28.54475	172.1055	160.0151	151.4282	149.2201	29.1013	0.4576	0.4421	119.3574	114.5553	126.4423	122.576	27.9882	0.705	0.4271
2016-05-14 17:34:36.384	825312096	False	7	140.777	143.9052	139.2761	136.4783	28.63315	158.6908	162.7071	152.2142	150.2642	28.9865	0.4575	0.4421	122.8632	125.1034	126.3381	122.6924	28.2798	0.7051	0.4271
2016-05-14 17:34:36.400	825312112	False	7	146.466	137.5148	139.8301	136.7015	28.2266	157.2131	154.2746	152.7869	150.8156	28.4726	0.4575	0.442	135.719	120.755	126.8734	122.5873	27.9806	0.7053	0.4271
2016-05-14 17:34:36.417	825312129	False	7	141.8285	136.6258	140.182	136.8316	28.3299	154.6772	162.9072	153.1784	151.951	28.7569	0.4576	0.4422	128.9798	110.3444	127.1855	121.7121	27.9029	0.7052	0.4269
2016-05-14 17:34:36.433	825312145	False	7	125.1544	128.5644	139.516	136.5217	28.08675	118.4121	138.7234	151.6668	151.7463	28.4134	0.4573	0.4419	131.8967	118.4053	127.3651	121.2971	27.7601	0.7053	0.4271
2016-05-14 17:34:36.450	825312162	False	7	136.9091	128.4146	139.3631	136.2095	28.2688	136.7616	138.6627	150.6111	151.1083	28.5771	0.4575	0.4419	137.0566	118.1666	128.1152	121.3107	27.9605	0.7054	0.427
2016-05-14 17:34:36.467	825312179	False	7	143.0877	144.3503	139.5158	136.7543	28.2663	139.1184	161.9495	149.7553	151.8276	28.7469	0.4575	0.4422	147.0569	126.7512	129.2762	121.681	27.7857	0.7055	0.4272
2016-05-14 17:34:36.483	825312195	False	7	142.9193	136.8512	139.7243	136.7212	28.18255	153.5975	161.9438	149.7288	152.5966	28.7731	0.4576	0.4423	132.2412	111.7585	129.7198	120.8458	27.592	0.7053	0.4271
2016-05-14 17:34:36.500	825312212	False	7	134.3086	134.6113	139.5222	136.5491	28.5285	142.0633	146.996	149.3751	152.3147	28.7831	0.4575	0.4423	126.5539	122.2266	129.6694	120.7835	28.2739	0.7053	0.4273
2016-05-14 17:34:36.517	825312229	False	7	137.3224	136.1221	139.2769	136.4257	28.2392	148.969	152.7051	149.175	152.2386	28.7174	0.4576	0.4423	125.6759	119.5391	129.3789	120.6128	27.761	0.7053	0.4273
2016-05-14 17:34:36.533	825312245	False	7	135.0324	141.1536	139.0988	136.9055	28.13175	146.3328	146.799	148.9107	152.2651	28.4101	0.4576	0.4424	123.732	135.5081	129.2869	121.546	27.8534	0.7054	0.4276
2016-05-14 17:34:36.550	825312262	False	7	134.4541	135.2878	138.9641	137.1192	28.3378	143.8502	152.4841	148.7135	152.7221	28.7923	0.4576	0.4425	125.058	118.0916	129.2147	121.5163	27.8833	0.7055	0.4274
2016-05-14 17:34:36.567	825312279	False	7	135.1229	136.8564	138.751	137.249	28.33495	151.076	150.7538	148.6526	152.9009	28.916	0.4577	0.4425	119.1698	122.959	128.8493	121.597	27.7539	0.7055	0.4275
2016-05-14 17:34:36.583	825312295	False	7	139.5	138.7725	138.6047	137.2159	28.2738	148.4619	138.8585	148.3087	151.9068	28.7034	0.4577	0.4423	130.5381	138.6864	128.9007	122.525	27.8442	0.7057	0.4276
2016-05-14 17:34:36.600	825312312	False	7	145.0893	137.2174	138.8102	137.0782	28.2464	172.4586	138.5778	149.1718	150.9439	28.4718	0.458	0.4423	117.72	135.857	128.4485	123.2125	28.021	0.7057	0.4276
2016-05-14 17:34:36.617	825312329	False	7	140.8007	136.6534	138.9762	137.1325	28.27895	151.3688	149.3681	149.4884	150.8747	28.5394	0.458	0.4423	130.2325	123.9386	128.464	123.3904	28.0185	0.7059	0.4274
2016-05-14 17:34:36.634	825312346	False	7	139.262	122.0902	138.897	136.285	28.35925	139.3077	125.6355	148.7408	149.3023	28.8116	0.458	0.4421	139.2162	118.5449	129.0531	123.2678	27.9069	0.706	0.4273
2016-05-14 17:34:36.650	825312362	False	7	144.4877	131.0341	139.3828	135.7661	28.3845	153.6891	135.2071	149.2923	148.2882	28.641	0.4582	0.4422	135.2864	126.861	129.4733	123.2439	28.128	0.706	0.4275
2016-05-14 17:34:36.666	825312378	False	7	138.6161	136.4799	139.3715	135.8261	28.323	147.7085	131.0435	149.3172	147.0349	28.6913	0.4581	0.4423	129.5236	141.9162	129.426	124.6173	27.9547	0.706	0.4276
2016-05-14 17:34:36.683	825312395	False	7	139.0703	121.3921	139.4457	134.9004	28.33895	153.8721	134.7948	149.6893	146.2496	28.542	0.4582	0.4424	124.2684	107.9894	129.2021	123.5512	28.1359	0.7059	0.4273
2016-05-14 17:34:36.700	825312412	False	7	133.7501	133.3792	139.2353	134.754	28.42855	152.7259	136.4072	150.0808	145.5025	28.5683	0.4582	0.4424	114.7742	130.3512	128.3898	124.0054	28.2888	0.7058	0.4277
2016-05-14 17:34:36.717	825312429	False	7	129.9952	116.8585	138.7198	133.5989	27.9065	149.9393	134.0529	150.2724	144.4918	28.917	0.4581	0.4425	110.0511	99.6642	127.1672	122.7059	26.896	0.7057	0.4273
2016-05-14 17:34:36.733	825312445	False	7	139.8507	130.7659	138.5707	133.3034	27.8461	146.1688	150.9076	149.8195	144.5959	28.4399	0.458	0.4427	133.5326	110.6242	127.3219	122.0108	27.2523	0.7059	0.4274
2016-05-14 17:34:36.750	825312462	False	7	127.2122	136.1516	137.7458	133.111	27.8131	145.7659	143.686	149.3565	143.8389	28.8547	0.4579	0.4427	108.6586	128.6171	126.1351	122.3831	26.7715	0.7056	0.4277
2016-05-14 17:34:36.767	825312479	False	7	137.738	133.0466	137.6072	132.923	27.8541	157.3305	140.5331	149.7625	143.2217	28.6797	0.4579	0.4427	118.1455	125.56	125.4519	122.6242	27.0285	0.7057	0.4276
2016-05-14 17:34:36.783	825312495	False	7	142.0988	140.7612	137.7308	133.2522	27.8674	176.1943	161.1163	151.113	143.9226	28.7032	0.458	0.4429	108.0034	120.406	124.3487	122.5818	27.0316	0.7056	0.4276
2016-05-14 17:34:36.800	825312512	False	7	144.2871	143.5382	138.0626	133.6833	27.7425	172.4952	160.1903	152.4305	144.5802	28.4553	0.4579	0.4429	116.079	126.886	123.6947	122.7864	27.0297	0.7057	0.4276
2016-05-14 17:34:36.816	825312528	False	7	145.7081	138.1337	138.4165	133.8901	27.7647	165.2684	151.5562	153.3268	144.8634	28.6576	0.4578	0.4428	126.1478	124.7112	123.5062	122.9169	26.8718	0.7057	0.4278
2016-05-14 17:34:36.833	825312545	False	7	145.2938	128.1202	138.8142	133.5151	27.8985	163.7703	133.7823	154.15	143.9951	28.8071	0.4578	0.4426	126.8172	122.4582	123.4784	123.0351	26.9899	0.7057	0.4278
2016-05-14 17:34:36.850	825312562	False	7	141.7197	130.9351	139.2024	133.4147	27.94895	162.2382	137.0607	155.3009	143.6519	28.8568	0.4578	0.4428	121.2012	124.8094	123.1039	123.1775	27.0411	0.7056	0.4278
2016-05-14 17:34:36.867	825312579	False	7	151.5742	125.9957	140.0141	133.0149	27.99575	165.285	161.4708	156.3307	144.7725	29.0491	0.4578	0.4432	137.8633	90.5205	123.6975	121.2573	26.9424	0.7056	0.4275
2016-05-14 17:34:36.883	825312595	False	7	142.7581	151.9717	140.2122	133.9788	28.1919	129.3872	173.1566	155.1231	146.3055	29.0663	0.4575	0.4434	156.129	130.7867	125.3014	121.6521	27.3175	0.7057	0.4281
2016-05-14 17:34:36.900	825312612	False	7	127.3528	133.7166	139.4852	133.9568	27.9852	135.3688	144.5428	154.0548	146.1409	28.7771	0.4575	0.4434	119.3367	122.8903	124.9155	121.7727	27.1933	0.7053	0.4281
2016-05-14 17:34:36.916	825312628	False	7	139.5399	148.5049	139.594	134.8544	28.06605	138.4651	161.9089	153.3002	147.2164	28.9469	0.4575	0.4437	140.6147	135.1009	125.8878	122.4924	27.1852	0.7054	0.4284
2016-05-14 17:34:36.933	825312645	False	7	144.8283	129.1244	139.971	134.5662	28.2128	154.6942	147.8422	153.4122	147.3632	29.146	0.4577	0.4437	134.9625	110.4066	126.5298	121.7691	27.2796	0.7055	0.4281
2016-05-14 17:34:36.950	825312662	False	7	138.7567	125.2225	140.0024	133.9795	27.80295	138.8488	147.3528	152.5948	147.5437	28.9245	0.4576	0.4438	138.6646	103.0921	127.4101	120.4153	26.6814	0.7055	0.4282
2016-05-14 17:34:36.966	825312678	False	7	148.5985	137.6947	140.6199	134.2202	28.1372	160.2018	168.6433	153.0809	148.9146	29.2422	0.4577	0.4441	136.9951	106.7462	128.159	119.5258	27.0322	0.7055	0.4283
2016-05-14 17:34:36.983	825312695	False	7	132.8425	120.1906	140.2687	133.3872	27.88365	140.1766	134.0983	152.2649	148.2158	28.8757	0.4575	0.4438	125.5084	106.2829	128.2725	118.5586	26.8916	0.7053	0.4284
MSG	2016-05-14 17:34:36.983	825312695	validation_horizontal_point_off
2016-05-14 17:34:36.999	825312711	False	7	142.2088	142.5282	140.4146	133.874	28.1342	140.6272	153.0896	151.5112	148.7837	29.1058	0.4575	0.444	143.7904	131.9668	129.3179	118.9643	27.1626	0.7054	0.4286
MSG	2016-05-14 17:34:36.999	825312711	stop_recording
2016-05-14 17:34:37.016	825312728	False	7	136.3809	121.2321	140.1378	133.1041	27.962	131.9535	149.5098	149.9478	149.1034	29.0651	0.4574	0.4439	140.8084	92.9543	130.3278	117.1049	26.8589	0.7053	0.4281
MSG	2016-05-14 17:34:38.665	825314377	start_recording
2016-05-14 17:34:38.682	825314394	False	7	130.7565	139.7498	131.9009	125.7231	28.14995	142.9045	148.0219	143.8564	136.7151	28.8928	0.4534	0.4455	118.6086	131.4778	119.9455	114.7311	27.4071	0.7018	0.4282
MSG	2016-05-14 17:34:38.682	825314394	VALIDATION_TRIALSTART, trialnr=2, x=192, y=153
2016-05-14 17:34:38.698	825314410	False	7	131.6462	144.2605	131.9746	126.8624	27.8749	148.0479	152.9224	144.1019	137.8095	29.0831	0.4535	0.4458	115.2445	135.5986	119.8473	115.9153	26.6667	0.7018	0.4286
MSG	2016-05-14 17:34:38.698	825314410	validation_point_on
2016-05-14 17:34:38.715	825314427	False	7	123.0126	131.4489	131.426	127.1861	27.9151	123.9179	136.2428	142.7407	137.6147	28.7882	0.4533	0.4457	122.1073	126.6551	120.1113	116.7574	27.042	0.7018	0.4285
2016-05-14 17:34:38.732	825314444	False	7	136.6542	132.3627	131.6907	127.5891	28.16405	147.2526	153.9124	142.7379	138.4552	28.8476	0.4535	0.4457	126.0559	110.813	120.6435	116.7231	27.4805	0.7019	0.4282
2016-05-14 17:34:38.749	825314461	False	7	132.7331	115.1178	131.7941	126.9905	27.69635	135.4975	139.4645	142.2245	138.7637	28.5964	0.4534	0.4456	129.9687	90.771	121.3636	115.2173	26.7963	0.7019	0.428
2016-05-14 17:34:38.765	825314477	False	7	130.714	128.8145	131.7798	127.3093	27.87725	141.4945	129.5755	142.1437	138.6071	28.6028	0.4534	0.4453	119.9335	128.0535	121.416	116.0114	27.1517	0.7018	0.4283
2016-05-14 17:34:38.782	825314494	False	7	120.3908	118.7336	130.973	126.9124	27.7563	134.5841	120.4058	141.5948	137.7811	28.4344	0.4533	0.4452	106.1975	117.0614	120.3511	116.0438	27.0782	0.7017	0.4282
2016-05-14 17:34:38.799	825314511	False	7	121.2358	126.648	130.3717	126.9653	27.7811	129.4772	133.4619	140.6842	137.5241	28.4125	0.4533	0.4454	112.9944	119.8341	120.0592	116.4065	27.1497	0.7018	0.4281
2016-05-14 17:34:38.815	825314527	False	7	137.3744	128.1246	130.63	127.0796	27.70895	155.5576	123.3941	141.282	136.4481	28.4635	0.4536	0.4453	119.1912	132.8551	119.978	117.711	26.9544	0.7018	0.4284
2016-05-14 17:34:38.832	825314544	False	7	129.0114	106.378	130.4263	125.8188	27.78295	139.5667	102.6707	141.0784	134.3821	28.4907	0.4534	0.4451	118.4561	110.0853	119.7743	117.2554	27.0752	0.7018	0.428
2016-05-14 17:34:38.848	825314560	False	7	113.7079	124.816	129.4116	125.7709	27.68495	120.3821	119.5111	139.8869	133.4257	28.5992	0.4534	0.4453	107.0337	130.1209	118.9363	118.1162	26.7707	0.7019	0.4284
2016-05-14 17:34:38.865	825314577	False	7	119.6295	135.3084	128.7224	126.2256	27.75835	135.8252	138.0578	139.58	133.4709	28.4441	0.4536	0.4455	103.4339	132.5591	117.8647	118.9802	27.0726	0.702	0.4285
2016-05-14 17:34:38.882	825314594	False	7	130.9112	111.2276	128.6856	125.4569	27.6707	138.5841	109.9244	139.4312	131.8643	28.4039	0.4536	0.4451	123.2383	112.5308	117.94	119.0495	26.9375	0.7022	0.4281
